eid,activity,timestamp,order,item
0,receive order,2024-04-05 21:32:23.000,O-882,
1,receive order,2024-04-05 21:36:07.000,O-854,
2,receive order,2024-04-05 21:36:07.000,O-601,
3,receive order,2024-04-05 21:37:55.000,O-898,
4,receive order,2024-04-05 21:37:55.000,O-522,
5,start order,2024-04-05 21:38:07.000,O-854,
6,picking item,2024-04-05 21:39:09.000,O-854,i-7002
7,picking item,2024-04-05 21:39:15.000,O-854,i-8237
8,picking item,2024-04-05 21:39:16.000,O-854,i-1565
9,picking item,2024-04-05 21:39:33.000,O-854,i-4814
10,item available,2024-04-05 21:41:09.000,O-854,i-7002
11,start order,2024-04-05 21:42:23.000,O-882,
12,receive order,2024-04-05 21:43:35.000,O-908,
13,start order,2024-04-05 21:43:55.000,O-898,
14,out-of-stock,2024-04-05 21:44:33.000,O-854,i-4814
15,start order,2024-04-05 21:44:35.000,O-908,
16,start order,2024-04-05 21:45:07.000,O-601,
17,picking completed,2024-04-05 21:45:32.000,O-854,i-7002
18,item available,2024-04-05 21:46:15.000,O-854,i-8237
19,out-of-stock,2024-04-05 21:46:16.000,O-854,i-1565
20,start order,2024-04-05 21:46:55.000,O-522,
21,picking item,2024-04-05 21:46:57.000,O-898,i-9677
22,picking item,2024-04-05 21:47:34.000,O-882,i-1653
23,picking item,2024-04-05 21:47:45.000,O-882,i-3843
24,receive order,2024-04-05 21:47:47.000,O-862,
25,receive order,2024-04-05 21:47:47.000,O-331,
26,receive order,2024-04-05 21:47:47.000,O-576,
27,picking item,2024-04-05 21:47:49.000,O-882,i-5350
28,picking item,2024-04-05 21:48:58.000,O-522,i-6789
29,picking item,2024-04-05 21:49:04.000,O-522,i-9754
30,picking item,2024-04-05 21:49:09.000,O-522,i-4183
31,picking completed,2024-04-05 21:49:19.000,O-854,i-8237
32,picking item,2024-04-05 21:49:24.000,O-522,i-1349
33,out-of-stock,2024-04-05 21:49:49.000,O-882,i-5350
34,picking item,2024-04-05 21:50:42.000,O-908,i-888
35,picking item,2024-04-05 21:51:03.000,O-908,i-5074
36,item available,2024-04-05 21:51:24.000,O-522,i-1349
37,receive order,2024-04-05 21:51:55.000,O-420,
38,receive order,2024-04-05 21:51:55.000,O-864,
39,item available,2024-04-05 21:51:57.000,O-898,i-9677
40,start order,2024-04-05 21:53:47.000,O-576,
41,item available,2024-04-05 21:53:58.000,O-522,i-6789
42,receive order,2024-04-05 21:54:18.000,O-587,
43,item available,2024-04-05 21:54:42.000,O-908,i-888
44,out-of-stock,2024-04-05 21:55:04.000,O-522,i-9754
45,picking item,2024-04-05 21:55:29.000,O-601,i-8068
46,start order,2024-04-05 21:55:47.000,O-862,
47,picking completed,2024-04-05 21:56:00.000,O-522,i-1349
48,receive order,2024-04-05 21:56:28.000,O-887,
49,receive order,2024-04-05 21:56:28.000,O-680,
50,start order,2024-04-05 21:56:47.000,O-331,
51,picking completed,2024-04-05 21:56:54.000,O-898,i-9677
52,item available,2024-04-05 21:57:09.000,O-522,i-4183
53,item available,2024-04-05 21:57:34.000,O-882,i-1653
54,item available,2024-04-05 21:57:45.000,O-882,i-3843
55,start order,2024-04-05 21:57:55.000,O-864,
56,create pack,2024-04-05 21:58:18.000,O-898,
57,start order,2024-04-05 21:58:18.000,O-587,
58,picking completed,2024-04-05 21:58:19.000,O-522,i-6789
59,out-of-stock,2024-04-05 21:58:29.000,O-601,i-8068
60,picking item,2024-04-05 21:59:49.000,O-862,i-6892
61,picking item,2024-04-05 21:59:50.000,O-862,i-8919
62,receive order,2024-04-05 21:59:56.000,O-376,
63,receive order,2024-04-05 21:59:56.000,O-256,
64,receive order,2024-04-05 21:59:56.000,O-405,
65,picking item,2024-04-05 22:00:01.000,O-864,i-9342
66,out-of-stock,2024-04-05 22:00:03.000,O-908,i-5074
67,picking item,2024-04-05 22:00:07.000,O-862,i-1637
68,picking completed,2024-04-05 22:00:12.000,O-908,i-888
69,picking item,2024-04-05 22:00:17.000,O-862,i-1338
70,picking item,2024-04-05 22:00:18.000,O-864,i-8972
71,ship order,2024-04-05 22:00:18.000,O-898,
72,start order,2024-04-05 22:00:28.000,O-680,
73,picking completed,2024-04-05 22:00:47.000,O-522,i-4183
74,picking item,2024-04-05 22:00:51.000,O-576,i-5972
75,picking item,2024-04-05 22:01:03.000,O-576,i-4558
76,picking item,2024-04-05 22:01:13.000,O-576,i-7952
77,picking completed,2024-04-05 22:01:18.000,O-882,i-1653
78,start order,2024-04-05 22:01:28.000,O-887,
79,picking completed,2024-04-05 22:01:50.000,O-882,i-3843
80,start order,2024-04-05 22:01:55.000,O-420,
81,start order,2024-04-05 22:01:56.000,O-376,
82,picking item,2024-04-05 22:02:33.000,O-887,i-1580
83,picking item,2024-04-05 22:02:43.000,O-887,i-4594
84,picking item,2024-04-05 22:02:45.000,O-887,i-5616
85,out-of-stock,2024-04-05 22:02:49.000,O-862,i-6892
86,picking item,2024-04-05 22:02:56.000,O-887,i-8609
87,item available,2024-04-05 22:03:13.000,O-576,i-7952
88,out-of-stock,2024-04-05 22:03:17.000,O-862,i-1338
89,picking item,2024-04-05 22:03:32.000,O-680,i-8026
90,picking item,2024-04-05 22:03:37.000,O-680,i-6671
91,picking item,2024-04-05 22:03:45.000,O-680,i-1313
92,picking item,2024-04-05 22:03:49.000,O-331,i-1590
93,picking item,2024-04-05 22:03:53.000,O-680,i-6766
94,item available,2024-04-05 22:04:07.000,O-862,i-1637
95,item available,2024-04-05 22:04:18.000,O-864,i-8972
96,item available,2024-04-05 22:04:37.000,O-680,i-6671
97,item available,2024-04-05 22:04:49.000,O-331,i-1590
98,receive order,2024-04-05 22:04:59.000,O-259,
99,out-of-stock,2024-04-05 22:05:01.000,O-864,i-9342
100,start order,2024-04-05 22:05:56.000,O-256,
101,start order,2024-04-05 22:05:56.000,O-405,
102,item available,2024-04-05 22:06:03.000,O-576,i-4558
103,picking completed,2024-04-05 22:06:40.000,O-576,i-7952
